7, 0.2375 || 0.08752 | 0.08741 | 0.08743 | 0.08748 | 0.08774 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2376 || 0.08783 | 0.08741 | 0.08749 | 0.08743 | 0.08757 | 0.2372 | 0.2376 | 0.0875 | 
4, 0.2332 || 0.09278 | 0.09279 | 0.09311 | 0.2332 | 0.09282 | 0.09283 | 0.2096 | 0.09287 | 
7, 0.269 || 0.1 | 0.1 | 0.1013 | 0.1 | 0.1 | 0.1295 | 0.269 | 0.1 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2371 || 0.08731 | 0.0873 | 0.08748 | 0.0873 | 0.0887 | 0.2368 | 0.2371 | 0.08801 | 
6, 0.2319 || 0.08655 | 0.08654 | 0.08722 | 0.08654 | 0.1018 | 0.2319 | 0.2287 | 0.0908 | 
7, 0.2376 || 0.08757 | 0.08742 | 0.08746 | 0.08747 | 0.08768 | 0.2372 | 0.2376 | 0.08765 | 
7, 0.2376 || 0.08765 | 0.08741 | 0.08746 | 0.08748 | 0.08765 | 0.2372 | 0.2376 | 0.08762 | 
8, 0.2048 || 0.08435 | 0.2026 | 0.07547 | 0.0779 | 0.2039 | 0.07549 | 0.07548 | 0.2048 | 
8, 0.2034 || 0.08006 | 0.2027 | 0.07489 | 0.08673 | 0.2024 | 0.07491 | 0.0749 | 0.2034 | 
8, 0.2083 || 0.08029 | 0.1958 | 0.07679 | 0.07684 | 0.2083 | 0.07683 | 0.07679 | 0.2083 | 
8, 0.206 || 0.07806 | 0.2051 | 0.07583 | 0.07751 | 0.2057 | 0.07586 | 0.07584 | 0.206 | 
8, 0.2045 || 0.09009 | 0.1992 | 0.07545 | 0.07637 | 0.2035 | 0.07548 | 0.07546 | 0.2045 | 
8, 0.2062 || 0.07799 | 0.205 | 0.07592 | 0.07694 | 0.206 | 0.07595 | 0.07593 | 0.2062 | 
8, 0.2054 || 0.07697 | 0.2047 | 0.07561 | 0.08106 | 0.205 | 0.07563 | 0.07562 | 0.2054 | 
8, 0.2007 || 0.1068 | 0.1955 | 0.07409 | 0.07499 | 0.1997 | 0.07413 | 0.07411 | 0.2007 | 
8, 0.1953 || 0.1314 | 0.189 | 0.07234 | 0.07597 | 0.1912 | 0.07237 | 0.07237 | 0.1953 | 
8, 0.2068 || 0.09196 | 0.1889 | 0.07636 | 0.07639 | 0.2068 | 0.07642 | 0.07636 | 0.2068 | 
1, 0.2774 || 0.2774 | 0.1021 | 0.1032 | 0.1021 | 0.1028 | 0.1021 | 0.1021 | 0.1082 | 
1, 0.2771 || 0.2771 | 0.102 | 0.1087 | 0.102 | 0.1021 | 0.102 | 0.102 | 0.1043 | 
1, 0.2778 || 0.2778 | 0.1022 | 0.1063 | 0.1023 | 0.1024 | 0.1022 | 0.1022 | 0.1046 | 
1, 0.2666 || 0.2666 | 0.09825 | 0.1411 | 0.09859 | 0.09825 | 0.09872 | 0.1002 | 0.09825 | 
1, 0.2746 || 0.2746 | 0.1011 | 0.1175 | 0.1011 | 0.1011 | 0.1011 | 0.1011 | 0.1025 | 
1, 0.2604 || 0.2604 | 0.09581 | 0.1641 | 0.09581 | 0.09583 | 0.09593 | 0.09593 | 0.09623 | 
1, 0.2637 || 0.2637 | 0.09703 | 0.1533 | 0.09703 | 0.09707 | 0.09713 | 0.09712 | 0.09759 | 
1, 0.2741 || 0.2741 | 0.1009 | 0.1189 | 0.1009 | 0.1009 | 0.1009 | 0.1009 | 0.1025 | 
1, 0.2697 || 0.2697 | 0.09927 | 0.1339 | 0.09929 | 0.09935 | 0.09929 | 0.0993 | 0.0999 | 
1, 0.2623 || 0.2623 | 0.09654 | 0.158 | 0.09657 | 0.09656 | 0.09657 | 0.09661 | 0.09681 | 
8, 0.204 || 0.07505 | 0.2026 | 0.07505 | 0.08927 | 0.2039 | 0.07505 | 0.07506 | 0.204 | 
8, 0.2054 || 0.07557 | 0.2047 | 0.07556 | 0.08237 | 0.2053 | 0.07557 | 0.07557 | 0.2054 | 
8, 0.2075 || 0.07634 | 0.2024 | 0.07634 | 0.07735 | 0.2074 | 0.07635 | 0.07635 | 0.2075 | 
8, 0.2036 || 0.07492 | 0.203 | 0.07491 | 0.09024 | 0.2035 | 0.07491 | 0.07492 | 0.2036 | 
8, 0.2062 || 0.07587 | 0.2038 | 0.07587 | 0.08034 | 0.2062 | 0.07588 | 0.07588 | 0.2062 | 
1, 0.2131 || 0.2131 | 0.09531 | 0.08392 | 0.2015 | 0.08538 | 0.08368 | 0.08368 | 0.1535 | 
4, 0.1987 || 0.07543 | 0.1635 | 0.07428 | 0.1987 | 0.1473 | 0.07428 | 0.07429 | 0.1922 | 
8, 0.2071 || 0.07623 | 0.2039 | 0.07622 | 0.07715 | 0.2069 | 0.07623 | 0.07622 | 0.2071 | 
8, 0.2023 || 0.0745 | 0.2015 | 0.07444 | 0.09634 | 0.2021 | 0.07444 | 0.07444 | 0.2023 | 
8, 0.1859 || 0.06889 | 0.1832 | 0.06868 | 0.1715 | 0.1845 | 0.06868 | 0.06868 | 0.1859 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2795 || 0.1029 | 0.1029 | 0.2795 | 0.1029 | 0.1031 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2399 || 0.2262 | 0.08893 | 0.2399 | 0.08893 | 0.08895 | 0.08901 | 0.0891 | 0.08899 | 
3, 0.2794 || 0.103 | 0.1028 | 0.2794 | 0.1028 | 0.1031 | 0.1028 | 0.1028 | 0.1032 | 
4, 0.2787 || 0.1025 | 0.1037 | 0.1025 | 0.2787 | 0.1028 | 0.1025 | 0.1036 | 0.1036 | 
4, 0.278 || 0.1023 | 0.1024 | 0.1023 | 0.278 | 0.1023 | 0.1023 | 0.1078 | 0.1024 | 
4, 0.2777 || 0.1024 | 0.1023 | 0.1028 | 0.2777 | 0.1023 | 0.1022 | 0.1082 | 0.1023 | 
4, 0.2718 || 0.1005 | 0.1004 | 0.1012 | 0.2718 | 0.1004 | 0.1004 | 0.1248 | 0.1004 | 
4, 0.2769 || 0.102 | 0.102 | 0.1022 | 0.2769 | 0.102 | 0.102 | 0.1111 | 0.102 | 
4, 0.2791 || 0.1027 | 0.1033 | 0.1027 | 0.2791 | 0.1028 | 0.1027 | 0.1035 | 0.1032 | 
4, 0.279 || 0.1027 | 0.1028 | 0.1027 | 0.279 | 0.1027 | 0.1026 | 0.1047 | 0.1028 | 
4, 0.2788 || 0.1027 | 0.1027 | 0.1026 | 0.2788 | 0.1026 | 0.1026 | 0.1053 | 0.1027 | 
4, 0.278 || 0.1064 | 0.1024 | 0.1025 | 0.278 | 0.1024 | 0.1024 | 0.1033 | 0.1025 | 
4, 0.2777 || 0.1024 | 0.1023 | 0.1028 | 0.2777 | 0.1023 | 0.1022 | 0.1082 | 0.1023 | 
8, 0.231 || 0.08634 | 0.1106 | 0.08534 | 0.08533 | 0.2306 | 0.08547 | 0.08534 | 0.231 | 
8, 0.2079 || 0.08602 | 0.1979 | 0.07668 | 0.07774 | 0.2004 | 0.07667 | 0.07667 | 0.2079 | 
8, 0.2144 || 0.2082 | 0.1173 | 0.08564 | 0.08707 | 0.1162 | 0.08563 | 0.08563 | 0.2144 | 
8, 0.2096 || 0.07938 | 0.1939 | 0.07724 | 0.07731 | 0.2081 | 0.07725 | 0.07724 | 0.2096 | 
8, 0.2187 || 0.1294 | 0.1335 | 0.08165 | 0.08161 | 0.192 | 0.08156 | 0.08155 | 0.2187 | 
8, 0.2064 || 0.07643 | 0.2051 | 0.07598 | 0.07859 | 0.2055 | 0.07598 | 0.07598 | 0.2064 | 
8, 0.2065 || 0.07623 | 0.2054 | 0.076 | 0.07766 | 0.2061 | 0.07602 | 0.07601 | 0.2065 | 
8, 0.2073 || 0.07656 | 0.2037 | 0.0763 | 0.07648 | 0.207 | 0.07632 | 0.0763 | 0.2073 | 
8, 0.2156 || 0.2126 | 0.1202 | 0.08745 | 0.09618 | 0.0936 | 0.08724 | 0.08724 | 0.2156 | 
8, 0.2255 || 0.1206 | 0.1192 | 0.085 | 0.08506 | 0.1948 | 0.085 | 0.08499 | 0.2255 | 
6, 0.2322 || 0.08701 | 0.08701 | 0.08764 | 0.08701 | 0.09959 | 0.2322 | 0.2294 | 0.09011 | 
6, 0.2303 || 0.08641 | 0.08641 | 0.08708 | 0.08641 | 0.106 | 0.2303 | 0.2255 | 0.09191 | 
7, 0.2344 || 0.08759 | 0.08759 | 0.08826 | 0.08759 | 0.09173 | 0.2342 | 0.2344 | 0.0886 | 
7, 0.2374 || 0.08866 | 0.08735 | 0.08741 | 0.08739 | 0.08746 | 0.2369 | 0.2374 | 0.08742 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
6, 0.2344 || 0.08736 | 0.08736 | 0.08802 | 0.08736 | 0.09288 | 0.2344 | 0.2339 | 0.08872 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
7, 0.2376 || 0.08762 | 0.08742 | 0.08749 | 0.08746 | 0.08766 | 0.2371 | 0.2376 | 0.08766 | 
7, 0.2376 || 0.0877 | 0.08742 | 0.08746 | 0.08749 | 0.08764 | 0.2371 | 0.2376 | 0.08762 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
7, 0.2375 || 0.08799 | 0.0874 | 0.08745 | 0.08748 | 0.08755 | 0.2371 | 0.2375 | 0.08752 | 
7, 0.2375 || 0.088 | 0.08742 | 0.08747 | 0.08746 | 0.08756 | 0.237 | 0.2375 | 0.08753 | 
7, 0.2375 || 0.088 | 0.08742 | 0.08747 | 0.08746 | 0.08756 | 0.237 | 0.2375 | 0.08753 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
7, 0.2375 || 0.08799 | 0.0874 | 0.08745 | 0.08748 | 0.08755 | 0.2371 | 0.2375 | 0.08752 | 
7, 0.2376 || 0.08762 | 0.08742 | 0.08746 | 0.08747 | 0.08766 | 0.2372 | 0.2376 | 0.08762 | 
7, 0.2375 || 0.08753 | 0.08741 | 0.08747 | 0.08745 | 0.08772 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2701 || 0.09994 | 0.09994 | 0.1112 | 0.09996 | 0.09995 | 0.119 | 0.2701 | 0.09994 | 
7, 0.2734 || 0.1022 | 0.1022 | 0.1042 | 0.1022 | 0.1022 | 0.1114 | 0.2734 | 0.1022 | 
7, 0.2629 || 0.09761 | 0.09761 | 0.1451 | 0.0977 | 0.09761 | 0.1038 | 0.2629 | 0.09761 | 
8, 0.2303 || 0.08543 | 0.1234 | 0.08517 | 0.08506 | 0.2205 | 0.08505 | 0.08504 | 0.2303 | 
8, 0.2128 || 0.07853 | 0.1871 | 0.07841 | 0.07874 | 0.2077 | 0.07838 | 0.07838 | 0.2128 | 
8, 0.1519 || 0.1209 | 0.1204 | 0.1204 | 0.1225 | 0.1232 | 0.1201 | 0.1204 | 0.1519 | 
8, 0.227 || 0.08682 | 0.1596 | 0.08417 | 0.08458 | 0.1896 | 0.08412 | 0.08412 | 0.227 | 
8, 0.2369 || 0.09169 | 0.1213 | 0.09017 | 0.09498 | 0.1849 | 0.09005 | 0.09005 | 0.2369 | 
8, 0.2112 || 0.1039 | 0.1195 | 0.09697 | 0.1734 | 0.1013 | 0.09687 | 0.09687 | 0.2112 | 
8, 0.2052 || 0.09488 | 0.09487 | 0.1423 | 0.09485 | 0.1782 | 0.09486 | 0.09486 | 0.2052 | 
8, 0.2309 || 0.09148 | 0.09294 | 0.1059 | 0.09207 | 0.2039 | 0.09141 | 0.09141 | 0.2309 | 
4, 0.1416 || 0.1224 | 0.1215 | 0.1217 | 0.1416 | 0.1215 | 0.1215 | 0.1275 | 0.1223 | 
8, 0.222 || 0.08235 | 0.1595 | 0.08221 | 0.083 | 0.2065 | 0.08221 | 0.08222 | 0.222 | 
1, 0.2769 || 0.2769 | 0.102 | 0.103 | 0.102 | 0.1026 | 0.1019 | 0.1019 | 0.1098 | 
1, 0.2773 || 0.2773 | 0.1022 | 0.1052 | 0.1033 | 0.1026 | 0.1021 | 0.1021 | 0.1052 | 
1, 0.2756 || 0.2756 | 0.1016 | 0.1018 | 0.1015 | 0.1022 | 0.1014 | 0.1014 | 0.1145 | 
7, 0.2182 || 0.1912 | 0.08676 | 0.08691 | 0.08812 | 0.0868 | 0.1545 | 0.2182 | 0.08742 | 
1, 0.2775 || 0.2775 | 0.1022 | 0.1047 | 0.1023 | 0.1023 | 0.1021 | 0.1021 | 0.1067 | 
1, 0.2771 || 0.2771 | 0.1021 | 0.103 | 0.1022 | 0.1023 | 0.102 | 0.102 | 0.1093 | 
1, 0.2762 || 0.2762 | 0.1018 | 0.1022 | 0.1018 | 0.1022 | 0.1016 | 0.1016 | 0.1125 | 
1, 0.2777 || 0.2777 | 0.1022 | 0.105 | 0.1022 | 0.1023 | 0.1022 | 0.1022 | 0.1063 | 
1, 0.2774 || 0.2774 | 0.1021 | 0.1091 | 0.1022 | 0.1021 | 0.1021 | 0.1021 | 0.1028 | 
1, 0.2714 || 0.2714 | 0.1004 | 0.1011 | 0.1003 | 0.1024 | 0.1001 | 0.1001 | 0.1242 | 
8, 0.207 || 0.07618 | 0.2039 | 0.07618 | 0.07737 | 0.2068 | 0.07623 | 0.07634 | 0.207 | 
8, 0.2072 || 0.07624 | 0.2038 | 0.07624 | 0.07686 | 0.2071 | 0.07625 | 0.07625 | 0.2072 | 
8, 0.2071 || 0.07618 | 0.2044 | 0.07618 | 0.07677 | 0.207 | 0.07619 | 0.0762 | 0.2071 | 
8, 0.2051 || 0.07552 | 0.203 | 0.07549 | 0.08512 | 0.2048 | 0.07549 | 0.07549 | 0.2051 | 
8, 0.2068 || 0.07608 | 0.2052 | 0.07607 | 0.0771 | 0.2066 | 0.07608 | 0.07608 | 0.2068 | 
8, 0.2058 || 0.07571 | 0.2049 | 0.07571 | 0.0808 | 0.2057 | 0.07571 | 0.07571 | 0.2058 | 
8, 0.2065 || 0.07596 | 0.2058 | 0.07596 | 0.07749 | 0.2064 | 0.07597 | 0.07597 | 0.2065 | 
8, 0.207 || 0.07616 | 0.205 | 0.07615 | 0.07662 | 0.2068 | 0.07616 | 0.07615 | 0.207 | 
8, 0.2072 || 0.07625 | 0.204 | 0.07625 | 0.07659 | 0.2072 | 0.07627 | 0.07627 | 0.2072 | 
8, 0.2068 || 0.07608 | 0.2056 | 0.07607 | 0.07665 | 0.2067 | 0.07609 | 0.07608 | 0.2068 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.1031 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2473 || 0.09124 | 0.09123 | 0.2473 | 0.09124 | 0.09123 | 0.09681 | 0.1997 | 0.09123 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2789 || 0.1026 | 0.1026 | 0.2789 | 0.1026 | 0.1038 | 0.1026 | 0.1026 | 0.1042 | 
3, 0.2795 || 0.1028 | 0.1028 | 0.2795 | 0.1028 | 0.1033 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.1031 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
4, 0.2785 || 0.1025 | 0.1042 | 0.1025 | 0.2785 | 0.1029 | 0.1025 | 0.1027 | 0.1042 | 
4, 0.2741 || 0.101 | 0.1071 | 0.1009 | 0.2741 | 0.1042 | 0.1009 | 0.101 | 0.1108 | 
4, 0.279 || 0.1027 | 0.1034 | 0.1026 | 0.279 | 0.1029 | 0.1026 | 0.103 | 0.1037 | 
4, 0.2006 || 0.07542 | 0.1428 | 0.07526 | 0.2006 | 0.166 | 0.07524 | 0.07524 | 0.1895 | 
8, 0.204 || 0.07785 | 0.1988 | 0.07526 | 0.09859 | 0.195 | 0.07526 | 0.07526 | 0.204 | 
4, 0.2777 || 0.1026 | 0.1041 | 0.1022 | 0.2777 | 0.1029 | 0.1022 | 0.1022 | 0.106 | 
4, 0.2786 || 0.1025 | 0.1044 | 0.1025 | 0.2786 | 0.1028 | 0.1025 | 0.1028 | 0.1039 | 
4, 0.2772 || 0.1021 | 0.1051 | 0.102 | 0.2772 | 0.1032 | 0.102 | 0.1021 | 0.1063 | 
4, 0.2531 || 0.09594 | 0.1142 | 0.09573 | 0.2531 | 0.09889 | 0.09606 | 0.1223 | 0.1237 | 
4, 0.2475 || 0.09569 | 0.1229 | 0.09209 | 0.2475 | 0.09667 | 0.09208 | 0.09212 | 0.1609 | 
8, 0.2183 || 0.0804 | 0.1611 | 0.08041 | 0.08054 | 0.2182 | 0.08047 | 0.08055 | 0.2183 | 
8, 0.2159 || 0.08378 | 0.1265 | 0.08374 | 0.08641 | 0.1767 | 0.09574 | 0.1312 | 0.2159 | 
5, 0.2359 || 0.08688 | 0.09469 | 0.08703 | 0.08695 | 0.2359 | 0.08689 | 0.0869 | 0.2348 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
5, 0.2382 || 0.08782 | 0.08806 | 0.08808 | 0.08782 | 0.2382 | 0.08789 | 0.08786 | 0.2342 | 
5, 0.2374 || 0.08745 | 0.0891 | 0.0876 | 0.08746 | 0.2374 | 0.08747 | 0.08747 | 0.2361 | 
8, 0.2313 || 0.08707 | 0.0897 | 0.08709 | 0.08708 | 0.2249 | 0.09587 | 0.09695 | 0.2313 | 
7, 0.2126 || 0.08044 | 0.08075 | 0.08045 | 0.08045 | 0.1174 | 0.2039 | 0.2126 | 0.1439 | 
8, 0.2214 || 0.08257 | 0.09062 | 0.08257 | 0.08258 | 0.2148 | 0.1081 | 0.1174 | 0.2214 | 
5, 0.234 || 0.08636 | 0.1007 | 0.08639 | 0.08666 | 0.234 | 0.08641 | 0.08658 | 0.2329 | 
8, 0.2249 || 0.08996 | 0.09013 | 0.09 | 0.08993 | 0.2181 | 0.1001 | 0.09696 | 0.2249 | 
4, 0.1917 || 0.114 | 0.114 | 0.1139 | 0.1917 | 0.1157 | 0.1139 | 0.1168 | 0.1201 | 
7, 0.2376 || 0.08775 | 0.08741 | 0.08744 | 0.08748 | 0.08761 | 0.2372 | 0.2376 | 0.08756 | 
7, 0.2375 || 0.08752 | 0.08741 | 0.08743 | 0.08748 | 0.08774 | 0.2372 | 0.2375 | 0.08771 | 
1, 0.1978 || 0.1978 | 0.09996 | 0.1001 | 0.1821 | 0.09991 | 0.1005 | 0.1193 | 0.1003 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2375 || 0.08746 | 0.0874 | 0.08744 | 0.08742 | 0.08785 | 0.2372 | 0.2375 | 0.08777 | 
7, 0.2374 || 0.08866 | 0.08735 | 0.08741 | 0.08739 | 0.08746 | 0.2369 | 0.2374 | 0.08742 | 
7, 0.2163 || 0.1971 | 0.09009 | 0.09068 | 0.108 | 0.09008 | 0.1175 | 0.2163 | 0.09027 | 
8, 0.2028 || 0.09988 | 0.1082 | 0.09968 | 0.1046 | 0.1327 | 0.1058 | 0.1464 | 0.2028 | 
7, 0.2387 || 0.08825 | 0.08824 | 0.08824 | 0.08832 | 0.0898 | 0.2272 | 0.2387 | 0.09126 | 
7, 0.2367 || 0.08805 | 0.08804 | 0.08871 | 0.08804 | 0.08936 | 0.2327 | 0.2367 | 0.08849 | 
7, 0.2375 || 0.08775 | 0.08742 | 0.08755 | 0.08747 | 0.08757 | 0.2371 | 0.2375 | 0.08763 | 
7, 0.2376 || 0.08755 | 0.08744 | 0.08748 | 0.08749 | 0.08787 | 0.2367 | 0.2376 | 0.08789 | 
7, 0.2514 || 0.09315 | 0.09324 | 0.09314 | 0.09756 | 0.09411 | 0.1802 | 0.2514 | 0.09725 | 
7, 0.2375 || 0.08825 | 0.08738 | 0.08752 | 0.08739 | 0.08748 | 0.2371 | 0.2375 | 0.08744 | 
7, 0.2368 || 0.08735 | 0.08735 | 0.08776 | 0.08735 | 0.08904 | 0.2365 | 0.2368 | 0.0879 | 
7, 0.2583 || 0.09697 | 0.09736 | 0.09697 | 0.1182 | 0.09838 | 0.1276 | 0.2583 | 0.1063 | 
7, 0.2648 || 0.09844 | 0.09849 | 0.09845 | 0.1308 | 0.09865 | 0.1099 | 0.2648 | 0.1006 | 
7, 0.2376 || 0.08776 | 0.08742 | 0.08747 | 0.08745 | 0.0876 | 0.2372 | 0.2376 | 0.08755 | 
8, 0.2066 || 0.07861 | 0.08394 | 0.0786 | 0.0786 | 0.1941 | 0.134 | 0.1455 | 0.2066 | 
5, 0.2322 || 0.08604 | 0.08694 | 0.08605 | 0.08604 | 0.2322 | 0.1 | 0.0911 | 0.2316 | 
8, 0.2372 || 0.08988 | 0.1269 | 0.08955 | 0.08991 | 0.1829 | 0.09173 | 0.09198 | 0.2372 | 
8, 0.2208 || 0.08818 | 0.1627 | 0.08171 | 0.0817 | 0.2017 | 0.08159 | 0.08158 | 0.2208 | 
8, 0.2166 || 0.08026 | 0.1746 | 0.07988 | 0.0799 | 0.2092 | 0.07981 | 0.07981 | 0.2166 | 
8, 0.2299 || 0.09322 | 0.1077 | 0.08531 | 0.08528 | 0.2279 | 0.08533 | 0.08528 | 0.2299 | 
8, 0.2074 || 0.07634 | 0.2036 | 0.07632 | 0.07643 | 0.2072 | 0.07634 | 0.07633 | 0.2074 | 
8, 0.2265 || 0.08427 | 0.1084 | 0.08427 | 0.08442 | 0.218 | 0.09131 | 0.1028 | 0.2265 | 
8, 0.2092 || 0.07704 | 0.1973 | 0.077 | 0.07707 | 0.2085 | 0.077 | 0.07699 | 0.2092 | 
8, 0.2123 || 0.07816 | 0.1849 | 0.07817 | 0.07821 | 0.212 | 0.07815 | 0.07815 | 0.2123 | 
7, 0.2132 || 0.1835 | 0.0805 | 0.08345 | 0.08061 | 0.08052 | 0.1977 | 0.2132 | 0.08061 | 
1, 0.2779 || 0.2779 | 0.1023 | 0.1041 | 0.1023 | 0.1025 | 0.1023 | 0.1023 | 0.1064 | 
1, 0.2775 || 0.2775 | 0.1022 | 0.1028 | 0.1021 | 0.1024 | 0.1021 | 0.1021 | 0.1088 | 
1, 0.2778 || 0.2778 | 0.1023 | 0.1034 | 0.1022 | 0.1025 | 0.1022 | 0.1022 | 0.1074 | 
1, 0.2778 || 0.2778 | 0.1022 | 0.103 | 0.1022 | 0.1025 | 0.1022 | 0.1022 | 0.1078 | 
1, 0.2764 || 0.2764 | 0.1017 | 0.1118 | 0.1017 | 0.1018 | 0.1017 | 0.1017 | 0.1032 | 
1, 0.275 || 0.275 | 0.1015 | 0.1013 | 0.1013 | 0.1022 | 0.1012 | 0.1012 | 0.1163 | 
1, 0.278 || 0.278 | 0.1023 | 0.1049 | 0.1023 | 0.1024 | 0.1023 | 0.1023 | 0.1055 | 
1, 0.2683 || 0.2683 | 0.09895 | 0.1292 | 0.09895 | 0.09899 | 0.102 | 0.1039 | 0.09971 | 
1, 0.2618 || 0.2618 | 0.09652 | 0.1522 | 0.09652 | 0.09654 | 0.09885 | 0.1007 | 0.09685 | 
1, 0.2658 || 0.2658 | 0.09848 | 0.1001 | 0.1016 | 0.09848 | 0.1007 | 0.1364 | 0.09849 | 
1, 0.2751 || 0.2751 | 0.1014 | 0.1103 | 0.1057 | 0.1014 | 0.1016 | 0.103 | 0.1014 | 
1, 0.2713 || 0.2713 | 0.1005 | 0.1014 | 0.1139 | 0.1005 | 0.101 | 0.1108 | 0.1005 | 
1, 0.258 || 0.258 | 0.09595 | 0.135 | 0.1238 | 0.09595 | 0.09606 | 0.09934 | 0.09595 | 
1, 0.258 || 0.258 | 0.09595 | 0.135 | 0.1238 | 0.09595 | 0.09606 | 0.09934 | 0.09595 | 
1, 0.2648 || 0.2648 | 0.09838 | 0.09947 | 0.1301 | 0.09837 | 0.09884 | 0.1117 | 0.0984 | 
1, 0.273 || 0.273 | 0.1008 | 0.1076 | 0.1151 | 0.1008 | 0.1008 | 0.1012 | 0.1008 | 
1, 0.2714 || 0.2714 | 0.1004 | 0.1026 | 0.1063 | 0.1004 | 0.1014 | 0.117 | 0.1004 | 
1, 0.2751 || 0.2751 | 0.1014 | 0.1117 | 0.1056 | 0.1014 | 0.1014 | 0.1019 | 0.1014 | 
1, 0.2688 || 0.2688 | 0.0996 | 0.101 | 0.1129 | 0.09959 | 0.1005 | 0.118 | 0.09965 | 
3, 0.2795 || 0.1029 | 0.1029 | 0.2795 | 0.1029 | 0.1029 | 0.1029 | 0.1031 | 0.1029 | 
7, 0.1819 || 0.1819 | 0.08874 | 0.1725 | 0.08874 | 0.08874 | 0.1088 | 0.1819 | 0.08874 | 
3, 0.238 || 0.2048 | 0.0913 | 0.238 | 0.0913 | 0.0913 | 0.09439 | 0.09752 | 0.09133 | 
3, 0.2519 || 0.1852 | 0.09369 | 0.2519 | 0.09369 | 0.09372 | 0.09388 | 0.094 | 0.09394 | 
1, 0.2769 || 0.2769 | 0.1019 | 0.1088 | 0.1019 | 0.1021 | 0.1019 | 0.1019 | 0.1045 | 
1, 0.2652 || 0.2652 | 0.09909 | 0.09774 | 0.09784 | 0.1024 | 0.09771 | 0.09772 | 0.1423 | 
3, 0.2746 || 0.1046 | 0.1018 | 0.2746 | 0.1018 | 0.1018 | 0.1023 | 0.1112 | 0.1018 | 
3, 0.2783 || 0.1024 | 0.1024 | 0.2783 | 0.1024 | 0.1042 | 0.1024 | 0.1024 | 0.1056 | 
1, 0.2128 || 0.2128 | 0.09428 | 0.1563 | 0.09432 | 0.09428 | 0.102 | 0.1518 | 0.09428 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
1, 0.2576 || 0.2576 | 0.09485 | 0.1465 | 0.09485 | 0.09486 | 0.103 | 0.1133 | 0.095 | 
